Date	Q
1/10/1970	0
2/10/1970	0
3/10/1970	0
4/10/1970	0
5/10/1970	0
6/10/1970	0
7/10/1970	0
8/10/1970	0
9/10/1970	0
10/10/1970	0
11/10/1970	0
12/10/1970	0
13/10/1970	0
14/10/1970	0
15/10/1970	0
16/10/1970	0
17/10/1970	0
18/10/1970	0
19/10/1970	0
20/10/1970	0
21/10/1970	0
22/10/1970	0
23/10/1970	0
24/10/1970	0
25/10/1970	0
26/10/1970	0
27/10/1970	0
28/10/1970	0
29/10/1970	0
30/10/1970	0
31/10/1970	0
1/11/1970	0
2/11/1970	0
3/11/1970	0
4/11/1970	0
5/11/1970	0
6/11/1970	0
7/11/1970	0
8/11/1970	0
9/11/1970	0
10/11/1970	0
11/11/1970	19.025
12/11/1970	423.678
13/11/1970	595.403
14/11/1970	526.297
15/11/1970	429.454
16/11/1970	346.688
17/11/1970	309.137
18/11/1970	265.574
19/11/1970	239.396
20/11/1970	220.188
21/11/1970	397.086
22/11/1970	891.39
23/11/1970	1007.437
24/11/1970	859.15
25/11/1970	692.951
26/11/1970	537.376
27/11/1970	429.454
28/11/1970	343.491
29/11/1970	287.082
30/11/1970	239.86
1/12/1970	202.276
2/12/1970	208.172
3/12/1970	281.801
4/12/1970	335.91
5/12/1970	371.249
6/12/1970	437.587
7/12/1970	553.903
8/12/1970	590.607
9/12/1970	530.165
10/12/1970	452.73
11/12/1970	594.036
12/12/1970	593.408
13/12/1970	409.029
14/12/1970	294.318
15/12/1970	248.014
16/12/1970	259.354
17/12/1970	259.354
18/12/1970	239.396
19/12/1970	217.629
20/12/1970	194.736
21/12/1970	229.105
22/12/1970	1874.608
23/12/1970	3734.554
24/12/1970	5488.148
25/12/1970	6228.662
26/12/1970	5965.619
27/12/1970	5260.113
28/12/1970	4502.702
29/12/1970	3880.298
30/12/1970	3762.829
31/12/1970	4324.389
1/01/1971	4682.034
2/01/1971	4881.244
3/01/1971	5287.521
4/01/1971	5342.701
5/01/1971	4590.437
6/01/1971	3461.31
7/01/1971	2576.049
8/01/1971	2063.099
9/01/1971	2051.148
10/01/1971	2521.209
11/01/1971	2359.269
12/01/1971	1844.037
13/01/1971	1419.757
14/01/1971	1081.941
15/01/1971	863.705
16/01/1971	725.414
17/01/1971	600.929
18/01/1971	1025.168
19/01/1971	2046.334
20/01/1971	2053.122
21/01/1971	1390.832
22/01/1971	886.27
23/01/1971	702.348
24/01/1971	597.821
25/01/1971	463.215
26/01/1971	474.04
27/01/1971	1046.014
28/01/1971	387.624
29/01/1971	371.508
30/01/1971	509.319
31/01/1971	559.576
1/02/1971	1080.062
2/02/1971	1647.938
3/02/1971	2140.475
4/02/1971	2178.306
5/02/1971	1839.757
6/02/1971	1577.069
7/02/1971	1760.343
8/02/1971	2366.365
9/02/1971	3705.966
10/02/1971	7191.026
11/02/1971	10702.41
12/02/1971	15690.13
13/02/1971	20635.9
14/02/1971	24781.27
15/02/1971	26286.78
16/02/1971	24828.97
17/02/1971	21384.44
18/02/1971	17774.19
19/02/1971	15320.79
20/02/1971	14197.81
21/02/1971	13817.18
22/02/1971	13856.38
23/02/1971	14669.03
24/02/1971	15646.99
25/02/1971	16204.66
26/02/1971	15144.83
27/02/1971	14028.78
28/02/1971	13337.5
1/03/1971	12559.43
2/03/1971	11308.94
3/03/1971	9899.422
4/03/1971	7899.153
5/03/1971	5728.393
6/03/1971	10972.67
7/03/1971	82964.71
8/03/1971	423652.2
9/03/1971	891041.8
10/03/1971	829155
11/03/1971	522473.2
12/03/1971	299627.9
13/03/1971	174754.6
14/03/1971	115125.8
15/03/1971	76430.45
16/03/1971	50178.09
17/03/1971	34850.27
18/03/1971	28568.82
19/03/1971	22926.14
20/03/1971	17317.08
21/03/1971	12724.44
22/03/1971	9722.98
23/03/1971	7953.254
24/03/1971	7160.714
25/03/1971	6918.642
26/03/1971	7110.875
27/03/1971	7510.379
28/03/1971	8473.661
29/03/1971	9492.274
30/03/1971	10461.16
31/03/1971	11601.62
1/04/1971	12640.76
2/04/1971	13296.11
3/04/1971	13316.73
4/04/1971	11836.26
5/04/1971	7861.987
6/04/1971	3794.603
7/04/1971	1772.336
8/04/1971	983.729
9/04/1971	661.787
10/04/1971	529.733
11/04/1971	402.829
12/04/1971	319.396
13/04/1971	286.585
14/04/1971	262.377
15/04/1971	242.118
16/04/1971	244.92
17/04/1971	1041.127
18/04/1971	7984.169
19/04/1971	10923.56
20/04/1971	8585.405
21/04/1971	5857.348
22/04/1971	4300.115
23/04/1971	3495.343
24/04/1971	2726.005
25/04/1971	1865.224
26/04/1971	1257.015
27/04/1971	948.022
28/04/1971	1574.253
29/04/1971	2661.09
30/04/1971	3547.416
1/05/1971	4221.777
2/05/1971	4704.534
3/05/1971	4974.437
4/05/1971	5243.26
5/05/1971	5435.1
6/05/1971	5607.1
7/05/1971	5720.209
8/05/1971	5669.911
9/05/1971	4925.398
10/05/1971	3324.442
11/05/1971	1912.507
12/05/1971	1117.121
13/05/1971	692.478
14/05/1971	489.342
15/05/1971	383.001
16/05/1971	300.271
17/05/1971	233.926
18/05/1971	208.7
19/05/1971	180.023
20/05/1971	151.488
21/05/1971	135.514
22/05/1971	120.777
23/05/1971	106.123
24/05/1971	92.601
25/05/1971	76.084
26/05/1971	64.036
27/05/1971	59.674
28/05/1971	58.884
29/05/1971	78.669
30/05/1971	104.011
31/05/1971	112.193
1/06/1971	112.235
2/06/1971	106.221
3/06/1971	93.57
4/06/1971	81.081
5/06/1971	69.633
6/06/1971	59.766
7/06/1971	54.406
8/06/1971	50.612
9/06/1971	49.609
10/06/1971	50.121
11/06/1971	42.076
12/06/1971	37.875
13/06/1971	34.735
14/06/1971	30.936
15/06/1971	30.931
16/06/1971	28.374
17/06/1971	22.473
18/06/1971	19.531
19/06/1971	17.485
20/06/1971	16.856
21/06/1971	24.307
22/06/1971	34.894
23/06/1971	49.448
24/06/1971	50.751
25/06/1971	42.283
26/06/1971	37.855
27/06/1971	34.836
28/06/1971	30.975
29/06/1971	30.931
30/06/1971	28.138
1/07/1971	22.251
2/07/1971	19.526
3/07/1971	19.526
4/07/1971	17.467
5/07/1971	14.95
6/07/1971	14.947
7/07/1971	13.398
8/07/1971	11.242
9/07/1971	11.232
10/07/1971	9.886
11/07/1971	8.224
12/07/1971	8.208
13/07/1971	8.208
14/07/1971	8.208
15/07/1971	8.208
16/07/1971	8.208
17/07/1971	8.208
18/07/1971	8.208
19/07/1971	7.172
20/07/1971	5.711
21/07/1971	292.051
22/07/1971	739.118
23/07/1971	612.741
24/07/1971	405.279
25/07/1971	267.721
26/07/1971	191.638
27/07/1971	137.446
28/07/1971	106.044
29/07/1971	87.112
30/07/1971	65.627
31/07/1971	51.021
1/08/1971	42.453
2/08/1971	37.869
3/08/1971	34.743
4/08/1971	28.075
5/08/1971	24.799
6/08/1971	24.797
7/08/1971	24.797
8/08/1971	22.574
9/08/1971	19.54
10/08/1971	19.526
11/08/1971	19.526
12/08/1971	19.526
13/08/1971	19.526
14/08/1971	19.526
15/08/1971	17.557
16/08/1971	18.408
17/08/1971	17.389
18/08/1971	14.948
19/08/1971	13.283
20/08/1971	11.252
21/08/1971	11.232
22/08/1971	11.232
23/08/1971	13.935
24/08/1971	82.348
25/08/1971	126.915
26/08/1971	126.921
27/08/1971	301.113
28/08/1971	1074.711
29/08/1971	1395.43
30/08/1971	1299.875
31/08/1971	954.926
1/09/1971	680.961
2/09/1971	546.226
3/09/1971	533.952
4/09/1971	689.866
5/09/1971	806.934
6/09/1971	923.614
7/09/1971	1178.772
8/09/1971	1381.806
9/09/1971	1427.865
10/09/1971	1411.651
11/09/1971	1248.362
12/09/1971	981.114
13/09/1971	788.163
14/09/1971	618.567
15/09/1971	472.351
16/09/1971	378.553
17/09/1971	325.845
18/09/1971	276.276
19/09/1971	227.055
20/09/1971	174.85
21/09/1971	744.095
22/09/1971	1495.132
23/09/1971	1241.243
24/09/1971	852.285
25/09/1971	645.614
26/09/1971	506.608
27/09/1971	382.972
28/09/1971	303.764
29/09/1971	247.502
30/09/1971	196.737
1/10/1971	152.354
2/10/1971	129.29
3/10/1971	107.038
4/10/1971	93.522
5/10/1971	76.708
6/10/1971	59.767
7/10/1971	50.379
8/10/1971	41.952
9/10/1971	34.468
10/10/1971	28.178
11/10/1971	22.706
12/10/1971	19.549
13/10/1971	17.54
14/10/1971	13.286
15/10/1971	11.235
16/10/1971	9.776
17/10/1971	7.099
18/10/1971	4.93
19/10/1971	3.725
20/10/1971	3.089
21/10/1971	1.753
22/10/1971	0.808
23/10/1971	0.224
24/10/1971	0
25/10/1971	216.922
26/10/1971	447.716
27/10/1971	332.74
28/10/1971	233.855
29/10/1971	165.977
30/10/1971	135.375
31/10/1971	109.745
1/11/1971	111.914
2/11/1971	237.283
3/11/1971	502.472
4/11/1971	729.166
5/11/1971	786.217
6/11/1971	1558.166
7/11/1971	3181.277
8/11/1971	4777.761
9/11/1971	6030.933
10/11/1971	6461.213
11/11/1971	5003.77
12/11/1971	3099.777
13/11/1971	2359.396
14/11/1971	2483.847
15/11/1971	2843.281
16/11/1971	3031.366
17/11/1971	2978.144
18/11/1971	2660.185
19/11/1971	2161.983
20/11/1971	1685.702
21/11/1971	1311.267
22/11/1971	1044.489
23/11/1971	873.139
24/11/1971	652.403
25/11/1971	529.915
26/11/1971	426.085
27/11/1971	317.377
28/11/1971	245.616
29/11/1971	215.221
30/11/1971	178.319
1/12/1971	143.293
2/12/1971	112.774
3/12/1971	87.88
4/12/1971	74.606
5/12/1971	64.054
6/12/1971	54.454
7/12/1971	44.875
8/12/1971	32.767
9/12/1971	29.506
10/12/1971	20.379
11/12/1971	15.519
12/12/1971	14.483
13/12/1971	11.005
14/12/1971	6.394
15/12/1971	5.454
16/12/1971	3.64
17/12/1971	1.447
18/12/1971	1.037
19/12/1971	0.605
20/12/1971	1.177
21/12/1971	2.29
22/12/1971	13.824
23/12/1971	94.911
24/12/1971	220.096
25/12/1971	239.245
26/12/1971	233.8
27/12/1971	539.165
28/12/1971	5199.295
29/12/1971	20181.12
30/12/1971	45329.96
31/12/1971	72103.43
1/01/1972	97972.89
2/01/1972	119397.2
3/01/1972	121138.6
4/01/1972	117771.7
5/01/1972	98083.97
6/01/1972	66997.17
7/01/1972	44870.13
8/01/1972	34600.75
9/01/1972	31084.58
10/01/1972	28342.02
11/01/1972	25232.47
12/01/1972	22400.53
13/01/1972	22025.89
14/01/1972	24110.45
15/01/1972	23254.91
16/01/1972	20112.69
17/01/1972	17604.3
18/01/1972	17650.71
19/01/1972	19916.07
20/01/1972	21909.85
21/01/1972	21180.67
22/01/1972	17756.28
23/01/1972	12272.66
24/01/1972	7856.103
25/01/1972	5939.147
26/01/1972	5165.651
27/01/1972	4608.306
28/01/1972	3982.403
29/01/1972	3414.701
30/01/1972	2927.182
31/01/1972	2534.009
1/02/1972	2350.034
2/02/1972	2260.586
3/02/1972	1827.309
4/02/1972	1586.83
5/02/1972	1510.624
6/02/1972	1185.743
7/02/1972	870.325
8/02/1972	674.945
9/02/1972	565.276
10/02/1972	461.95
11/02/1972	371.94
12/02/1972	318.889
13/02/1972	318.889
14/02/1972	353.235
15/02/1972	1262.353
16/02/1972	2118.446
17/02/1972	2525.237
18/02/1972	2375.437
19/02/1972	1825.458
20/02/1972	1244.753
21/02/1972	833.641
22/02/1972	542.111
23/02/1972	356.213
24/02/1972	287.082
25/02/1972	245.141
26/02/1972	233.964
27/02/1972	199.867
28/02/1972	180.134
29/02/1972	175.468
1/03/1972	157.833
2/03/1972	142.333
3/03/1972	224.865
4/03/1972	368.786
5/03/1972	528.114
6/03/1972	1080.485
7/03/1972	6036.079
8/03/1972	13208.6
9/03/1972	19990.95
10/03/1972	21828.14
11/03/1972	20939.84
12/03/1972	21290.84
13/03/1972	24134.3
14/03/1972	26919.68
15/03/1972	27555.34
16/03/1972	26056.2
17/03/1972	23244.7
18/03/1972	19952.84
19/03/1972	17280.89
20/03/1972	16627.84
21/03/1972	20829.58
22/03/1972	28262.28
23/03/1972	33611.09
24/03/1972	34687.21
25/03/1972	33188.43
26/03/1972	30968.73
27/03/1972	28624.89
28/03/1972	26256.45
29/03/1972	23951.36
30/03/1972	21737.66
31/03/1972	19710.86
1/04/1972	18011.89
2/04/1972	16585.07
3/04/1972	14951.42
4/04/1972	12157.01
5/04/1972	7704.352
6/04/1972	3561.709
7/04/1972	1463.628
8/04/1972	705.66
9/04/1972	388.217
10/04/1972	252.517
11/04/1972	215.221
12/04/1972	180.436
13/04/1972	157.833
14/04/1972	129.179
15/04/1972	112.364
16/04/1972	98.722
17/04/1972	87.62
18/04/1972	86.055
19/04/1972	84.607
20/04/1972	74.606
21/04/1972	64.054
22/04/1972	55.544
23/04/1972	53.255
24/04/1972	45.739
25/04/1972	37.952
26/04/1972	31.795
27/04/1972	30.931
28/04/1972	30.165
29/04/1972	24.905
30/04/1972	19.613
1/05/1972	15.519
2/05/1972	14.947
3/05/1972	14.947
4/05/1972	14.483
5/05/1972	11.696
6/05/1972	10.854
7/05/1972	8.586
8/05/1972	7.895
9/05/1972	6.016
10/05/1972	5.454
11/05/1972	3.964
12/05/1972	3.715
13/05/1972	3.532
14/05/1972	2.29
15/05/1972	1.264
16/05/1972	0.95
17/05/1972	45.27
18/05/1972	2228.191
19/05/1972	2836.99
20/05/1972	2224.8
21/05/1972	1468.53
22/05/1972	891.789
23/05/1972	720.29
24/05/1972	568.827
25/05/1972	430.686
26/05/1972	317.377
27/05/1972	243.057
28/05/1972	199.867
29/05/1972	175.76
30/05/1972	145.129
31/05/1972	127.061
1/06/1972	112.364
2/06/1972	98.722
3/06/1972	86.173
4/06/1972	74.606
5/06/1972	65.253
6/06/1972	62.736
7/06/1972	54.454
8/06/1972	46.711
9/06/1972	44.648
10/06/1972	38.816
11/06/1972	37.844
12/06/1972	36.979
13/06/1972	31.029
14/06/1972	25.564
15/06/1972	21.697
16/06/1972	3.1
17/06/1972	0
18/06/1972	0
19/06/1972	0
20/06/1972	0
21/06/1972	0
22/06/1972	0
23/06/1972	0
24/06/1972	0
25/06/1972	0
26/06/1972	0
27/06/1972	0
28/06/1972	0
29/06/1972	0
30/06/1972	0
1/07/1972	0
2/07/1972	0
3/07/1972	0
4/07/1972	0
5/07/1972	0
6/07/1972	0
7/07/1972	0
8/07/1972	0
9/07/1972	0
10/07/1972	0
11/07/1972	0
12/07/1972	0
13/07/1972	0
14/07/1972	0
15/07/1972	0
16/07/1972	0
17/07/1972	0
18/07/1972	0
19/07/1972	0
20/07/1972	0
21/07/1972	0
22/07/1972	0
23/07/1972	0
24/07/1972	0
25/07/1972	0
26/07/1972	0
27/07/1972	0
28/07/1972	0
29/07/1972	0
30/07/1972	0
31/07/1972	0
1/08/1972	0
2/08/1972	0
3/08/1972	0
4/08/1972	0
5/08/1972	0
6/08/1972	0
7/08/1972	0
8/08/1972	0
9/08/1972	0
10/08/1972	0
11/08/1972	0
12/08/1972	0
13/08/1972	0
14/08/1972	0
15/08/1972	0
16/08/1972	0
17/08/1972	0
18/08/1972	0
19/08/1972	0
20/08/1972	0
21/08/1972	0
22/08/1972	0
23/08/1972	0
24/08/1972	0
25/08/1972	0
26/08/1972	0
27/08/1972	0
28/08/1972	0
29/08/1972	0
30/08/1972	0
31/08/1972	0
1/09/1972	0
2/09/1972	0
3/09/1972	0
4/09/1972	0
5/09/1972	0
6/09/1972	0
7/09/1972	0
8/09/1972	0
9/09/1972	0
10/09/1972	0
11/09/1972	0
12/09/1972	0
13/09/1972	0
14/09/1972	0
15/09/1972	0
16/09/1972	0
17/09/1972	0
18/09/1972	0
19/09/1972	0
20/09/1972	0
21/09/1972	0
22/09/1972	0
23/09/1972	0
24/09/1972	0
25/09/1972	0
26/09/1972	0
27/09/1972	0
28/09/1972	0
29/09/1972	0
30/09/1972	0
1/10/1972	0
2/10/1972	0
3/10/1972	0
4/10/1972	0
5/10/1972	0
6/10/1972	0
7/10/1972	0
8/10/1972	0
9/10/1972	0
10/10/1972	0
11/10/1972	0
12/10/1972	0
13/10/1972	0
14/10/1972	0
15/10/1972	0
16/10/1972	0
17/10/1972	0
18/10/1972	0
19/10/1972	0
20/10/1972	0
21/10/1972	0
22/10/1972	0
23/10/1972	0
24/10/1972	0
25/10/1972	0
26/10/1972	0
27/10/1972	0
28/10/1972	0
29/10/1972	0
30/10/1972	0
31/10/1972	0
1/11/1972	0
2/11/1972	0
3/11/1972	0
4/11/1972	0
5/11/1972	0
6/11/1972	0
7/11/1972	0
8/11/1972	0
9/11/1972	0
10/11/1972	0
11/11/1972	0
12/11/1972	0
13/11/1972	0
14/11/1972	0
15/11/1972	0
16/11/1972	0
17/11/1972	0
18/11/1972	0
19/11/1972	0
20/11/1972	0
21/11/1972	0
22/11/1972	0
23/11/1972	0
24/11/1972	0
25/11/1972	0
26/11/1972	0
27/11/1972	0
28/11/1972	0
29/11/1972	0
30/11/1972	0
1/12/1972	0
2/12/1972	0
3/12/1972	281.948
4/12/1972	1709.236
5/12/1972	1864.423
6/12/1972	1652.841
7/12/1972	1466.432
8/12/1972	1745.512
9/12/1972	2544.456
10/12/1972	3084.012
11/12/1972	3264.249
12/12/1972	5037.503
13/12/1972	8077.094
14/12/1972	8047.499
15/12/1972	5996.344
16/12/1972	4113.466
17/12/1972	2742.298
18/12/1972	1820.654
19/12/1972	1214.429
20/12/1972	862.68
21/12/1972	1066.403
22/12/1972	1983.165
23/12/1972	2533.889
24/12/1972	2232.649
25/12/1972	1513.673
26/12/1972	944.29
27/12/1972	679.432
28/12/1972	504.744
29/12/1972	359.243
30/12/1972	267.888
31/12/1972	208.288
1/01/1973	173.826
2/01/1973	133.721
3/01/1973	108.819
4/01/1973	90.862
5/01/1973	72.836
6/01/1973	60.573
7/01/1973	51.943
8/01/1973	42.648
9/01/1973	38.124
10/01/1973	37.051
11/01/1973	31.306
12/01/1973	30.931
13/01/1973	28.314
14/01/1973	20.762
15/01/1973	17.416
16/01/1973	19.151
17/01/1973	548.382
18/01/1973	561.741
19/01/1973	323.03
20/01/1973	917.02
21/01/1973	2209.196
22/01/1973	3519.717
23/01/1973	5333.778
24/01/1973	6666.865
25/01/1973	7057.169
26/01/1973	6612.873
27/01/1973	6191.182
28/01/1973	6233.68
29/01/1973	6477.293
30/01/1973	6865.419
31/01/1973	6915.918
1/02/1973	6894.523
2/02/1973	6959.543
3/02/1973	6789.7
4/02/1973	5979.748
5/02/1973	4916.485
6/02/1973	4507.962
7/02/1973	7269.584
8/02/1973	15444.63
9/02/1973	12054.31
10/02/1973	10138.76
11/02/1973	13721.28
12/02/1973	18605.51
13/02/1973	24680.93
14/02/1973	29342.77
15/02/1973	30931.32
16/02/1973	33210.13
17/02/1973	60065.49
18/02/1973	107744.9
19/02/1973	125485.9
20/02/1973	154781.8
21/02/1973	172316.8
22/02/1973	169581.8
23/02/1973	173925.3
24/02/1973	189264.4
25/02/1973	207114.4
26/02/1973	201309.3
27/02/1973	186994.6
28/02/1973	171930.2
1/03/1973	141968.1
2/03/1973	106830.4
3/03/1973	80598.98
4/03/1973	63718.45
5/03/1973	51460.25
6/03/1973	41816.68
7/03/1973	34652.84
8/03/1973	31896.05
9/03/1973	29828.74
10/03/1973	27966.26
11/03/1973	26134.14
12/03/1973	24395.53
13/03/1973	22790.77
14/03/1973	21067.84
15/03/1973	19161.71
16/03/1973	17243.74
17/03/1973	15024.14
18/03/1973	11896.57
19/03/1973	7215.03
20/03/1973	3485.612
21/03/1973	1910.487
22/03/1973	1197.913
23/03/1973	763.795
24/03/1973	520.912
25/03/1973	486.733
26/03/1973	685.083
27/03/1973	743.967
28/03/1973	644.687
29/03/1973	514.556
30/03/1973	426.35
31/03/1973	394.628
1/04/1973	1943.783
2/04/1973	14559.44
3/04/1973	72156.46
4/04/1973	205960.5
5/04/1973	265863.7
6/04/1973	248889.7
7/04/1973	215862.9
8/04/1973	187318.4
9/04/1973	169649.5
10/04/1973	165324.1
11/04/1973	158978
12/04/1973	138394.5
13/04/1973	112531
14/04/1973	89736.97
15/04/1973	72050.46
16/04/1973	57596.97
17/04/1973	45571.03
18/04/1973	36936.9
19/04/1973	32515.42
20/04/1973	30092.65
21/04/1973	27652.74
22/04/1973	25272.12
23/04/1973	22833.87
24/04/1973	20539.2
25/04/1973	18300.54
26/04/1973	16075.27
27/04/1973	12965.86
28/04/1973	8369.124
29/04/1973	8243.965
30/04/1973	18876.87
1/05/1973	24887.79
2/05/1973	26551.82
3/05/1973	22055.36
4/05/1973	13120.5
5/05/1973	8457.113
6/05/1973	7074.33
7/05/1973	5654.956
8/05/1973	4149.697
9/05/1973	3133.324
10/05/1973	2567.775
11/05/1973	2488.751
12/05/1973	2664.121
13/05/1973	2547.311
14/05/1973	2229.721
15/05/1973	1825.019
16/05/1973	1496.625
17/05/1973	1201.989
18/05/1973	977.051
19/05/1973	818.955
20/05/1973	689.75
21/05/1973	572.368
22/05/1973	488.426
23/05/1973	415.383
24/05/1973	348.257
25/05/1973	301.871
26/05/1973	264.547
27/05/1973	236.837
28/05/1973	199.867
29/05/1973	177.877
30/05/1973	159.809
31/05/1973	142.872
1/06/1973	127.061
2/06/1973	112.364
3/06/1973	100.288
4/06/1973	847.473
5/06/1973	2233.425
6/06/1973	2379.252
7/06/1973	1920.393
8/06/1973	1405.155
9/06/1973	934.492
10/06/1973	650.013
11/06/1973	475.301
12/06/1973	347.195
13/06/1973	284.36
14/06/1973	221.117
15/06/1973	180.436
16/06/1973	157.833
17/06/1973	129.179
18/06/1973	112.364
19/06/1973	98.722
20/06/1973	86.173
21/06/1973	74.606
22/06/1973	65.253
23/06/1973	62.736
24/06/1973	54.454
25/06/1973	46.711
26/06/1973	44.648
27/06/1973	37.952
28/06/1973	31.795
29/06/1973	30.931
30/06/1973	30.165
1/07/1973	25.564
2/07/1973	24.138
3/07/1973	20.185
4/07/1973	19.526
5/07/1973	19.526
6/07/1973	19.526
7/07/1973	19.526
8/07/1973	346.55
9/07/1973	1013.528
10/07/1973	736.008
11/07/1973	611.302
12/07/1973	708.643
13/07/1973	670.581
14/07/1973	533.717
15/07/1973	391.7
16/07/1973	265.418
17/07/1973	232.183
18/07/1973	182.052
19/07/1973	143.976
20/07/1973	114.804
21/07/1973	98.965
22/07/1973	84.889
23/07/1973	65.501
24/07/1973	55.544
25/07/1973	53.255
26/07/1973	45.739
27/07/1973	37.952
28/07/1973	31.795
29/07/1973	30.931
30/07/1973	30.165
31/07/1973	25.564
1/08/1973	24.138
2/08/1973	19.613
3/08/1973	15.519
4/08/1973	14.947
5/08/1973	14.947
6/08/1973	14.483
7/08/1973	11.318
8/08/1973	8.586
9/08/1973	8.208
10/08/1973	7.895
11/08/1973	6.016
12/08/1973	5.703
13/08/1973	5.454
14/08/1973	3.964
15/08/1973	3.715
16/08/1973	3.715
17/08/1973	3.715
18/08/1973	3.532
19/08/1973	2.29
20/08/1973	1.264
21/08/1973	1.037
22/08/1973	0.518
23/08/1973	0.432
24/08/1973	0.378
25/08/1973	0.054
26/08/1973	0
27/08/1973	0
28/08/1973	0
29/08/1973	0
30/08/1973	0
31/08/1973	0
1/09/1973	0
2/09/1973	0
3/09/1973	0
4/09/1973	0
5/09/1973	0
6/09/1973	0
7/09/1973	0
8/09/1973	0
9/09/1973	0
10/09/1973	0
11/09/1973	0
12/09/1973	0
13/09/1973	0
14/09/1973	0
15/09/1973	0
16/09/1973	0
17/09/1973	0
18/09/1973	0
19/09/1973	0
20/09/1973	0
21/09/1973	0
22/09/1973	0
23/09/1973	0
24/09/1973	0
25/09/1973	0
26/09/1973	0
27/09/1973	0
28/09/1973	0
29/09/1973	0
30/09/1973	0
1/10/1973	0
2/10/1973	0
3/10/1973	0
4/10/1973	8.415
5/10/1973	79.186
6/10/1973	140.626
7/10/1973	590.069
8/10/1973	2083.34
9/10/1973	5446.231
10/10/1973	4715.8
11/10/1973	2943.223
12/10/1973	2361.432
13/10/1973	1862.99
14/10/1973	1305.252
15/10/1973	903.11
16/10/1973	833.465
17/10/1973	662.709
18/10/1973	491.136
19/10/1973	377.753
20/10/1973	313.102
21/10/1973	221.117
22/10/1973	178.319
23/10/1973	145.129
24/10/1973	125.355
25/10/1973	97.426
26/10/1973	117.728
27/10/1973	217.215
28/10/1973	305.686
29/10/1973	615.36
30/10/1973	1448.167
31/10/1973	1457.342
1/11/1973	1028.862
2/11/1973	873.759
3/11/1973	703.996
4/11/1973	577.113
5/11/1973	450.252
6/11/1973	391.314
7/11/1973	352.893
8/11/1973	300.811
9/11/1973	215.966
10/11/1973	171.656
11/11/1973	137.802
12/11/1973	123.626
13/11/1973	103.06
14/11/1973	83.525
15/11/1973	70.466
16/11/1973	62.574
17/11/1973	56.819
18/11/1973	89.104
19/11/1973	184.921
20/11/1973	232.597
21/11/1973	213.393
22/11/1973	170.095
23/11/1973	143.018
24/11/1973	119.406
25/11/1973	107.212
26/11/1973	147.028
27/11/1973	3500.462
28/11/1973	23157.85
29/11/1973	70226.83
30/11/1973	127993.9
1/12/1973	115570.8
2/12/1973	67558.12
3/12/1973	31964.68
4/12/1973	18197.81
5/12/1973	9539.173
6/12/1973	4823.876
7/12/1973	2340.316
8/12/1973	1358.84
9/12/1973	874.541
10/12/1973	657.169
11/12/1973	797.477
12/12/1973	980.776
13/12/1973	999.331
14/12/1973	898.181
15/12/1973	771.942
16/12/1973	1076.582
17/12/1973	1771.362
18/12/1973	6156.798
19/12/1973	13708.11
20/12/1973	12905.59
21/12/1973	11939.41
22/12/1973	12837.72
23/12/1973	10009.39
24/12/1973	7299.797
25/12/1973	4840.758
26/12/1973	2802.101
27/12/1973	1925.855
28/12/1973	1291.619
29/12/1973	1553.004
30/12/1973	1986.509
31/12/1973	2542.566
1/01/1974	4299.744
2/01/1974	5863.619
3/01/1974	5652.384
4/01/1974	6685.897
5/01/1974	8766.031
6/01/1974	12400.23
7/01/1974	16787.27
8/01/1974	21506.86
9/01/1974	25937.51
10/01/1974	29016.14
11/01/1974	28240.52
12/01/1974	28544.62
13/01/1974	46055.8
14/01/1974	90027.41
15/01/1974	101809.2
16/01/1974	108639.8
17/01/1974	122903.5
18/01/1974	136936.2
19/01/1974	162270.4
20/01/1974	294199.2
21/01/1974	381272
22/01/1974	379340.4
23/01/1974	344795.9
24/01/1974	374908.4
25/01/1974	493566.6
26/01/1974	567817.3
27/01/1974	543138.3
28/01/1974	496726.1
29/01/1974	498908.3
30/01/1974	597391.5
31/01/1974	962743.9
1/02/1974	1724777
2/02/1974	2158507
3/02/1974	1970848
4/02/1974	1620538
5/02/1974	1284267
6/02/1974	1007599
7/02/1974	808053.7
8/02/1974	707573
9/02/1974	699270.6
10/02/1974	730222
11/02/1974	699896.9
12/02/1974	578912.4
13/02/1974	428197.6
14/02/1974	295466.5
15/02/1974	212045.6
16/02/1974	176566
17/02/1974	149284.8
18/02/1974	124419.7
19/02/1974	106304.3
20/02/1974	91218.95
21/02/1974	73207.69
22/02/1974	57530.19
23/02/1974	44577.51
24/02/1974	35450.69
25/02/1974	31675.89
26/02/1974	29756.77
27/02/1974	28138.63
28/02/1974	25707.79
1/03/1974	22750.76
2/03/1974	19717.15
3/03/1974	17070.07
4/03/1974	14900.67
5/03/1974	13445.16
6/03/1974	13550.65
7/03/1974	16592.6
8/03/1974	23514.72
9/03/1974	29956.98
10/03/1974	31859.51
11/03/1974	29196.81
12/03/1974	25311.4
13/03/1974	22052.3
14/03/1974	19463.05
15/03/1974	17429.64
16/03/1974	15359.75
17/03/1974	13622.66
18/03/1974	12237.09
19/03/1974	11317.43
20/03/1974	10670.97
21/03/1974	9684.781
22/03/1974	7177.91
23/03/1974	4221.479
24/03/1974	2718.826
25/03/1974	1962.286
26/03/1974	1539.286
27/03/1974	1226.185
